district_name,district_workload_level,court_name,case_type,registration_number,cnr_number,year,filing_date,first_hearing_date,next_hearing_date,case_status,stage_of_case,act_name,section,police_station,case_age_days,case_duration_years,hearing_gap_days,filing_month,filing_year,is_long_pending,delay_risk_category,case_age_group,hearing_wait_category,stage_delay_score,decision_date,nature_of_disposal,disposal_type
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,39661/2022,KABC030917662022,2022,2022-12-31 00:00:00,2022-12-30 00:00:00,2026-06-25 00:00:00,Pending,EVIDENCES,The Payment and Settlement Systems Act,"138, 142",HIGH GROUNDS PS,1225,3.36,47,December,2022,Yes,High,3+ Years,Long Wait,Medium,,,
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,39652/2022,KABC030917442022,2022,2022-12-31 00:00:00,2022-12-31 00:00:00,2026-06-18 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,ASHOK NAGAR PS,1225,3.36,40,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,39650/2022,KABC030917402022,2022,2022-12-31 00:00:00,2022-12-31 00:00:00,2026-06-22 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,CUBBON PARK PS,1225,3.36,44,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,39648/2022,KABC030917362022,2022,2022-12-31 00:00:00,2022-12-31 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,HIGH GROUNDS PS,1225,3.36,42,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,39644/2022,KABC030917282022,2022,2022-12-31 00:00:00,2022-12-31 00:00:00,2026-06-15 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,ASHOK NAGAR PS,1225,3.36,37,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,39643/2022,KABC030917262022,2022,2022-12-31 00:00:00,2022-12-31 00:00:00,2026-06-11 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,ULSOOR PS,1225,3.36,33,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,39641/2022,KABC030917222022,2022,2022-12-31 00:00:00,2022-12-31 00:00:00,2026-06-09 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,BANASWADI PS,1225,3.36,31,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,39635/2022,KABC030917102022,2022,2022-12-31 00:00:00,2022-12-31 00:00:00,2026-06-08 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,YESHWANTHPUR PS,1225,3.36,30,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,"JUDICIAL MAGISTRATE FIRST CLASS(TRAFFIC COURT-IV), BENGALURU CITY",C.C. - CRIMINAL CASES,10969/2023,KABC060115002023,2023,2023-12-02 00:00:00,2023-12-02 00:00:00,2026-05-11 00:00:00,Pending,STAY,Equivalent Wages Act,8 R 6,,889,2.44,2,December,2023,Yes,Medium,2-3 Years,Short Wait,High,,,
Bengaluru Urban,High,"JUDICIAL MAGISTRATE FIRST CLASS(TRAFFIC COURT-V), BENGALURU CITY",C.C. - CRIMINAL CASES,5009/2023,KABC070057742023,2023,2023-12-22 00:00:00,2023-12-22 00:00:00,2026-07-08 00:00:00,Pending,SUMMONS,K.S and C.E Act,31,,869,2.38,60,December,2023,Yes,Medium,2-3 Years,Long Wait,Medium,,,
